##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	0.081249	0	216	13.7	0.000054	24.4	101587
2	0.197385	0	168	9.0	0.000308	24.4	101587
3	0.291125	0	236	15.7	0.000522	24.4	101587
4	0.320739	0	185	10.7	0.000719	24.4	101587
5	0.766961	0	204	12.6	0.000908	24.4	101588
6	0.795354	0	257	17.7	0.001096	24.4	101588
7	0.889298	0	163	8.5	0.001288	24.4	101588
8	1.354410	0	147	6.9	0.001476	24.4	101588
9	1.373835	0	603	49.2	0.001675	24.4	101588
10	1.546291	0	1072	90.8	0.001866	24.4	101588
11	1.810503	0	227	14.8	0.002059	24.4	101588
12	2.074066	0	1346	113.7	0.002250	24.4	101588
13	2.085502	1	849	71.1	0.002452	24.4	101588
14	3.969926	0	153	7.5	0.002623	24.4	101587
15	4.043037	0	164	8.6	0.002819	24.4	101587
16	4.324348	0	195	11.7	0.003006	24.4	101588
17	4.649959	0	395	29.9	0.003195	24.4	101588
18	5.503134	0	180	10.2	0.003398	24.4	101587
19	5.657052	0	150	7.2	0.003652	24.4	101587
20	5.826084	0	706	57.9	0.003856	24.4	101587
21	6.096313	0	844	70.6	0.004050	24.4	101587
22	6.496004	0	172	9.4	0.004246	24.4	101587
23	6.551878	0	149	7.1	0.004441	24.4	101587
24	6.594441	0	564	45.5	0.004627	24.4	101587
25	6.858632	0	582	47.2	0.004840	24.4	101587
26	7.345036	0	161	8.3	0.005033	24.4	101587
27	7.388107	0	606	49.5	0.005226	24.4	101587
28	9.140463	0	146	6.8	0.005414	24.4	101587
29	9.219173	0	837	70.0	0.005600	24.4	101587
30	9.239993	0	147	6.9	0.005796	24.4	101587
31	9.456975	0	178	10.0	0.005966	24.4	101587
32	10.162495	0	1563	131.7	0.006158	24.4	101587
33	10.503589	0	236	15.7	0.006352	24.4	101587
34	10.704509	0	181	10.3	0.006551	24.4	101587
35	11.015340	1	555	44.6	0.006760	24.4	101587
36	11.186546	0	148	7.0	0.006954	24.4	101587
37	11.220220	0	177	9.9	0.007145	24.4	101587
38	11.288138	0	169	9.1	0.007338	24.4	101587
39	11.643449	0	151	7.3	0.007527	24.4	101587
40	12.031491	0	584	47.4	0.007716	24.4	101587
41	12.436523	0	1095	92.7	0.007910	24.4	101587
42	12.875050	0	1780	149.3	0.008106	24.4	101587
43	13.337185	0	167	8.9	0.008300	24.4	101587
44	13.765411	0	218	13.9	0.008489	24.4	101587
45	15.267161	0	330	24.1	0.008684	24.4	101588
