##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	0.120449	0	245	16.6	0.000055	25.8	101575
2	0.587663	0	362	27.0	0.000304	25.8	101574
3	0.818926	0	2395	198.5	0.000499	25.8	101574
4	1.323217	0	216	13.7	0.000695	25.8	101575
5	1.378723	0	385	29.0	0.000888	25.8	101575
6	1.719498	0	173	9.5	0.001078	25.8	101574
7	2.059132	0	198	12.0	0.001264	25.8	101574
8	2.176187	0	430	33.0	0.001458	25.8	101574
9	2.241753	0	422	32.3	0.001651	25.8	101574
10	2.368207	0	770	63.7	0.001843	25.8	101574
11	2.585720	0	248	16.8	0.002029	25.8	101574
12	2.749228	0	638	52.2	0.002223	25.8	101574
13	2.811437	0	567	45.7	0.002409	25.8	101574
14	2.963888	0	473	36.9	0.002607	25.8	101574
15	3.023026	0	787	65.3	0.002818	25.8	101574
16	3.427678	0	361	26.9	0.003011	25.8	101574
17	3.945785	0	491	38.6	0.003200	25.8	101574
18	4.400682	0	495	38.9	0.003391	25.8	101575
19	4.521946	0	801	66.6	0.003609	25.8	101574
20	4.862400	0	249	16.9	0.003862	25.8	101574
21	6.223874	0	508	40.1	0.004063	25.8	101574
22	6.732280	0	324	23.6	0.004257	25.8	101574
23	6.808943	0	190	11.2	0.004452	25.8	101574
24	6.913568	0	268	18.7	0.004640	25.8	101574
25	7.578941	0	346	25.5	0.004832	25.8	101573
26	7.675116	0	160	8.2	0.005023	25.8	101573
27	7.891902	0	565	45.5	0.005211	25.8	101573
28	7.986117	0	660	54.1	0.005404	25.8	101573
29	8.402849	0	895	75.4	0.005596	25.8	101573
30	8.886958	0	270	18.9	0.005793	25.8	101574
31	9.491302	0	208	13.0	0.005995	25.8	101573
32	9.609654	0	313	22.7	0.006188	25.8	101573
33	10.021608	0	270	18.9	0.006382	25.8	101573
34	10.202849	0	182	10.4	0.006579	25.8	101573
35	10.299915	0	352	26.1	0.006772	25.8	101573
36	10.743841	0	374	28.0	0.006977	25.8	101573
37	10.848183	0	164	8.6	0.007170	25.8	101573
38	11.228760	0	568	45.8	0.007366	25.8	101573
39	11.568210	0	293	20.9	0.007558	25.8	101573
40	12.141693	0	1403	118.4	0.007761	25.8	101573
41	12.656339	0	398	30.1	0.007962	25.8	101573
42	12.676183	0	488	38.3	0.008153	25.8	101573
43	12.834413	0	293	20.9	0.008346	25.8	101573
44	12.840580	0	250	17.0	0.008540	25.8	101573
45	12.903624	0	385	29.0	0.008731	25.8	101573
46	12.916973	0	277	19.5	0.008921	25.8	101573
47	13.052610	0	261	18.0	0.009091	25.8	101573
48	13.108945	0	211	13.2	0.009277	25.8	101573
49	13.495213	0	1164	98.5	0.009470	25.8	101573
50	13.662707	0	2148	178.3	0.009655	25.8	101573
51	13.901746	0	1427	120.4	0.009850	25.8	101573
52	14.207927	0	169	9.1	0.010040	25.8	101573
53	14.380272	0	830	69.3	0.010225	25.8	101573
54	14.384454	0	197	11.9	0.010424	25.8	101573
55	14.453763	0	596	48.5	0.010602	25.8	101573
56	14.532577	0	338	24.8	0.010808	25.8	101573
57	14.669074	0	288	20.5	0.011068	25.8	101573
58	14.676620	0	396	29.9	0.011275	25.8	101573
59	14.871079	0	197	11.9	0.011486	25.8	101573
60	15.603750	0	1538	129.6	0.011681	25.8	101573
61	16.074198	0	747	61.5	0.011878	25.8	101573
62	16.390306	0	3576	308.1	0.012077	25.8	101572
63	17.669940	0	483	37.8	0.012274	25.8	101572
64	18.008571	0	158	8.0	0.012468	25.8	101572
65	18.218696	0	473	36.9	0.012658	25.8	101572
66	18.587376	0	185	10.7	0.012852	25.8	101572
67	18.936897	0	225	14.6	0.013047	25.8	101572
68	19.283522	0	235	15.6	0.013258	25.8	101569
69	19.337564	0	227	14.8	0.013453	25.8	101569
70	20.137681	0	260	17.9	0.013644	25.8	101569
71	20.399014	0	178	10.0	0.013836	25.8	101569
72	20.748738	0	172	9.4	0.014028	25.8	101569
73	20.781176	0	160	8.2	0.014224	25.8	101569
74	20.855894	0	516	40.9	0.014414	25.8	101569
75	22.286378	0	167	8.9	0.014623	25.8	101569
76	22.379264	0	336	24.7	0.014815	25.8	101569
77	22.598636	1	1280	108.2	0.015031	25.8	101569
78	22.636246	0	183	10.5	0.015236	25.8	101569
79	22.689437	0	343	25.3	0.015431	25.8	101569
80	22.834388	0	282	20.0	0.015638	25.8	101569
