##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	0.049512	0	363	27.0	0.000055	23.6	102189
2	0.236868	0	318	23.1	0.000310	23.6	102189
3	0.503272	0	157	7.9	0.000504	23.6	102189
4	0.805505	0	217	13.8	0.000693	23.6	102189
5	0.935600	0	195	11.7	0.000876	23.6	102189
6	0.999134	0	819	68.3	0.001064	23.6	102189
7	1.027656	0	165	8.7	0.001255	23.6	102189
8	1.528891	0	205	12.7	0.001435	23.6	102191
9	1.580925	0	336	24.7	0.001623	23.6	102191
10	1.666438	0	346	25.5	0.001835	23.6	102191
11	2.274063	0	241	16.2	0.002040	23.6	102190
12	2.309703	0	166	8.8	0.002236	23.6	102190
13	2.324211	0	180	10.2	0.002423	23.6	102190
14	2.512904	0	522	41.4	0.002607	23.6	102190
15	2.641468	0	157	7.9	0.002814	23.6	102190
16	2.789867	0	355	26.3	0.003006	23.6	102190
17	2.815731	0	797	66.2	0.003196	23.6	102190
18	3.920554	0	219	14.0	0.003385	23.7	102191
19	4.193928	0	227	14.8	0.003582	23.7	102191
20	4.685294	0	257	17.7	0.003771	23.7	102190
21	5.203380	0	548	43.9	0.003990	23.7	102190
22	5.257707	0	466	36.3	0.004252	23.7	102190
23	5.266900	0	633	51.8	0.004456	23.7	102190
24	5.815938	0	166	8.8	0.004628	23.7	102189
25	6.876901	0	270	18.9	0.004815	23.7	102193
26	7.295088	0	193	11.5	0.005005	23.7	102192
27	7.710959	0	194	11.6	0.005200	23.7	102192
28	7.951019	0	811	67.5	0.005397	23.7	102192
29	7.992666	0	186	10.8	0.005583	23.7	102193
30	8.549521	0	162	8.4	0.005776	23.7	102193
31	8.690002	0	457	35.5	0.005970	23.7	102193
32	9.119684	0	560	45.1	0.006172	23.7	102192
33	9.167064	0	209	13.1	0.006358	23.7	102192
34	9.919447	0	153	7.5	0.006554	23.7	102191
35	10.105988	0	192	11.4	0.006742	23.7	102193
36	10.279537	0	186	10.8	0.006934	23.7	102193
37	10.479604	0	188	11.0	0.007124	23.7	102192
38	10.634159	0	150	7.2	0.007310	23.7	102192
39	10.726340	0	203	12.5	0.007505	23.7	102192
40	11.096686	0	210	13.1	0.007699	23.7	102192
41	11.098839	0	268	18.7	0.007893	23.7	102192
42	11.154690	0	420	32.1	0.008071	23.7	102192
43	11.418867	0	152	7.4	0.008262	23.7	102191
44	11.420736	0	222	14.3	0.008452	23.7	102191
45	11.762839	0	464	36.1	0.008618	23.7	102191
46	12.573515	0	282	20.0	0.008812	23.8	102192
47	13.303124	0	240	16.1	0.009006	23.8	102191
48	13.547709	0	1114	94.3	0.009194	23.8	102191
49	13.816862	0	154	7.6	0.009384	23.8	102193
50	13.918739	0	228	14.9	0.009578	23.8	102193
51	14.051436	0	337	24.8	0.009773	23.8	102193
52	14.138799	0	313	22.7	0.009983	23.8	102193
53	14.170418	0	187	10.9	0.010184	23.8	102193
54	14.325577	0	153	7.5	0.010377	23.8	102192
55	14.502646	0	152	7.4	0.010574	23.8	102192
56	14.596913	0	154	7.6	0.010779	23.8	102192
57	15.228398	0	172	9.4	0.010970	23.8	102191
58	15.685148	0	555	44.6	0.011180	23.8	102193
59	16.178348	1	789	65.5	0.011444	23.8	102193
60	16.187029	0	160	8.2	0.011651	23.8	102193
61	16.630249	0	155	7.7	0.011825	23.8	102192
62	17.516677	0	190	11.2	0.012021	23.8	102193
63	17.659706	0	163	8.5	0.012213	23.8	102193
64	18.275675	0	202	12.4	0.012407	23.8	102191
65	18.953628	1	892	75.1	0.012606	23.8	102193
66	19.117016	0	633	51.8	0.012797	23.8	102193
67	19.328913	1	853	71.5	0.013001	23.8	102192
68	19.480144	0	258	17.8	0.013210	23.8	102192
69	19.902271	1	897	75.6	0.013411	23.8	102191
70	20.061840	0	156	7.8	0.013606	23.8	102191
71	20.266593	0	147	6.9	0.013803	23.8	102191
72	20.696489	0	625	51.1	0.013998	23.8	102195
73	20.872048	0	320	23.3	0.014191	23.8	102195
74	21.741540	0	284	20.2	0.014382	23.9	102194
75	22.536862	0	744	61.2	0.014578	23.9	102194
76	22.599743	0	210	13.1	0.014769	23.9	102194
77	22.889692	1	897	75.6	0.014981	23.9	102194
78	23.421777	0	716	58.8	0.015177	23.9	102193
79	23.916694	0	229	15.0	0.015369	23.9	102192
80	23.925461	0	219	14.0	0.015561	23.9	102192
81	24.374136	0	203	12.5	0.015753	23.9	102194
82	24.407824	0	488	38.3	0.015943	23.9	102194
83	24.836116	0	511	40.4	0.016139	23.9	102194
84	25.170918	0	401	30.4	0.016336	23.9	102193
85	25.392575	0	182	10.4	0.016529	23.9	102193
86	25.517412	0	187	10.9	0.016746	23.9	102195
87	25.634163	1	1240	104.8	0.017015	23.9	102195
88	25.846334	0	158	8.0	0.017223	23.9	102195
89	26.674259	0	434	33.4	0.017414	23.9	102193
90	26.913854	1	736	60.5	0.017617	23.9	102192
91	26.984117	0	152	7.4	0.017811	23.9	102192
92	27.049910	0	1012	85.7	0.017999	23.9	102192
93	27.836495	0	241	16.2	0.018192	23.9	102194
94	28.264845	0	303	21.8	0.018385	23.9	102193
95	28.551246	0	355	26.3	0.018577	23.9	102192
96	28.677614	0	686	56.2	0.018763	23.9	102192
97	28.764915	0	667	54.6	0.018956	23.9	102192
98	28.840378	0	168	9.0	0.019149	23.9	102194
99	28.954502	0	176	9.8	0.019346	23.9	102194
100	29.345982	0	153	7.5	0.019536	23.9	102193
101	29.434377	0	800	66.5	0.019732	23.9	102193
102	29.908171	0	150	7.2	0.019927	24.0	102192
103	30.336490	0	750	61.8	0.020119	24.0	102193
104	31.017710	0	251	17.1	0.020322	24.0	102193
105	31.073812	0	198	12.0	0.020519	24.0	102193
106	31.154024	0	1448	122.2	0.020713	24.0	102193
107	31.426262	0	426	32.7	0.020910	24.0	102191
108	32.132798	0	152	7.4	0.021104	24.0	102196
109	32.169978	0	242	16.3	0.021302	24.0	102196
110	33.280507	0	251	17.1	0.021499	24.0	102193
111	34.104182	0	211	13.2	0.021695	24.0	102194
112	34.105066	0	172	9.4	0.021892	24.0	102194
113	34.765928	0	1010	85.6	0.022064	24.0	102192
114	34.913419	0	158	8.0	0.022262	24.0	102192
115	34.955505	0	844	70.6	0.022452	24.0	102192
116	35.092146	0	187	10.9	0.022661	24.0	102192
117	35.112707	0	154	7.6	0.022855	24.0	102194
118	35.543443	0	2389	198.0	0.023050	24.0	102194
119	35.634722	0	290	20.7	0.023269	24.0	102193
120	36.262767	0	3451	296.5	0.023520	24.0	102192
121	36.473134	0	223	14.4	0.023737	24.0	102192
122	36.846697	0	511	40.4	0.023937	24.0	102194
123	36.912228	1	388	29.2	0.024144	24.0	102194
124	37.110317	0	181	10.3	0.024338	24.0	102193
125	37.599343	0	487	38.2	0.024536	24.0	102192
126	39.283491	0	269	18.8	0.024739	24.1	102191
127	39.576477	0	169	9.1	0.024941	24.1	102190
128	39.778902	0	154	7.6	0.025132	24.1	102190
129	40.600793	0	184	10.6	0.025328	24.1	102191
130	40.637983	0	149	7.1	0.025532	24.1	102191
131	40.799666	0	1294	109.3	0.025721	24.1	102191
132	40.957024	0	542	43.4	0.025923	24.1	102190
133	41.067449	0	204	12.6	0.026125	24.1	102190
134	41.320116	0	218	13.9	0.026327	24.1	102190
135	41.595121	0	1424	120.2	0.026525	24.1	102192
136	42.036650	0	217	13.8	0.026721	24.1	102190
137	42.386675	0	161	8.3	0.026916	24.1	102190
138	42.873527	0	356	26.4	0.027112	24.1	102191
139	44.612367	0	353	26.2	0.027305	24.1	102194
140	44.651326	0	489	38.4	0.027506	24.1	102194
141	45.556705	0	184	10.6	0.027700	24.1	102192
142	45.910036	0	372	27.8	0.027913	24.1	102194
143	46.036134	0	312	22.6	0.028157	24.1	102194
144	46.044072	0	466	36.3	0.028356	24.1	102194
145	46.044963	0	174	9.6	0.028525	24.1	102194
146	46.123856	0	212	13.3	0.028699	24.1	102194
147	47.031582	0	162	8.4	0.028905	24.2	102192
148	47.102920	0	147	6.9	0.029103	24.2	102192
149	47.293862	0	152	7.4	0.029295	24.2	102194
150	47.494492	0	371	27.7	0.029490	24.2	102194
151	47.586301	0	245	16.6	0.029680	24.2	102194
152	47.714882	0	1155	97.7	0.029872	24.2	102193
153	48.695369	0	314	22.8	0.030071	24.2	102193
154	49.921987	0	2169	180.0	0.030267	24.2	102192
155	50.298880	0	226	14.7	0.030464	24.2	102193
156	50.567248	0	474	37.0	0.030662	24.2	102193
157	50.683408	0	785	65.1	0.030851	24.2	102192
158	50.852067	0	260	17.9	0.031044	24.2	102192
159	51.051805	0	494	38.8	0.031239	24.2	102192
160	51.120455	0	169	9.1	0.031434	24.2	102191
161	51.498107	0	727	59.7	0.031629	24.2	102191
162	51.540176	0	198	12.0	0.031819	24.2	102191
163	51.632534	0	336	24.7	0.032013	24.2	102193
164	51.755423	0	186	10.8	0.032207	24.2	102193
165	52.138814	0	170	9.2	0.032407	24.2	102192
166	52.486961	1	782	64.8	0.032604	24.2	102192
167	52.567062	0	217	13.8	0.032803	24.2	102191
168	52.757937	0	382	28.7	0.033008	24.2	102191
169	52.869194	0	153	7.5	0.033206	24.2	102191
170	52.986999	1	348	25.7	0.033410	24.2	102191
171	53.348739	0	187	10.9	0.033606	24.2	102192
172	53.523912	0	453	35.1	0.033802	24.2	102191
173	55.046362	0	566	45.6	0.033996	24.3	102194
174	55.396823	0	340	25.0	0.034193	24.3	102194
175	55.674545	0	268	18.7	0.034390	24.3	102193
176	56.342899	0	324	23.6	0.034616	24.3	102194
177	56.569996	0	318	23.1	0.034865	24.3	102193
178	57.238149	1	1450	122.3	0.035087	24.3	102192
179	57.421708	0	522	41.4	0.035290	24.3	102194
180	57.932867	1	1125	95.2	0.035492	24.3	102193
181	58.042450	0	945	80.1	0.035696	24.3	102193
182	58.224361	0	250	17.0	0.035889	24.3	102193
183	58.868138	0	1518	128.0	0.036083	24.3	102194
184	58.897026	0	395	29.9	0.036286	24.3	102194
185	59.063946	0	149	7.1	0.036485	24.3	102194
186	60.326775	0	360	26.8	0.036679	24.3	102193
187	60.443981	1	1641	138.2	0.036881	24.3	102193
188	60.587942	0	727	59.7	0.037091	24.3	102193
189	60.621135	0	931	78.8	0.037282	24.3	102193
190	60.703418	0	275	19.3	0.037475	24.3	102193
191	61.311167	0	286	20.3	0.037674	24.4	102191
192	61.968769	0	150	7.2	0.037876	24.4	102193
193	62.630303	0	318	23.1	0.038097	24.4	102192
194	62.743560	0	1530	129.0	0.038289	24.4	102191
195	62.831101	0	1803	151.1	0.038487	24.4	102191
196	62.958789	0	199	12.1	0.038688	24.4	102191
197	63.378487	0	154	7.6	0.038886	24.4	102192
198	63.460490	0	198	12.0	0.039077	24.4	102192
199	63.549810	0	216	13.7	0.039277	24.4	102192
200	63.789236	0	266	18.5	0.039486	24.4	102191
201	63.936973	0	322	23.4	0.039678	24.4	102191
202	64.118857	0	171	9.3	0.039872	24.4	102191
203	64.295725	1	993	84.1	0.040080	24.4	102191
204	64.390374	0	178	10.0	0.040281	24.4	102191
205	64.707954	0	369	27.6	0.040479	24.4	102192
206	64.934456	0	2848	239.0	0.040692	24.4	102192
207	64.967035	0	216	13.7	0.040907	24.4	102192
208	65.090485	0	198	12.0	0.041106	24.4	102192
209	65.320235	0	162	8.4	0.041308	24.4	102191
210	65.329106	0	161	8.3	0.041504	24.4	102191
211	65.440826	0	185	10.7	0.041684	24.4	102191
212	66.156816	0	809	67.3	0.041884	24.4	102194
213	66.261643	0	473	36.9	0.042101	24.4	102194
214	66.358115	0	152	7.4	0.042355	24.4	102194
215	66.629852	0	500	39.4	0.042574	24.4	102194
216	66.670447	0	417	31.9	0.042777	24.4	102194
217	67.324094	0	209	13.1	0.042974	24.4	102193
218	67.353221	0	283	20.1	0.043177	24.4	102193
219	67.832110	0	150	7.2	0.043376	24.4	102194
220	68.896197	0	277	19.5	0.043572	24.5	102192
221	69.223924	0	147	6.9	0.043765	24.5	102194
222	69.602424	0	150	7.2	0.043962	24.5	102193
223	69.664125	0	226	14.7	0.044163	24.5	102193
224	70.125466	0	425	32.6	0.044361	24.5	102192
225	70.185756	0	728	59.8	0.044570	24.5	102192
226	70.359058	0	161	8.3	0.044768	24.5	102192
227	70.575859	0	240	16.1	0.044970	24.5	102194
228	70.712591	0	196	11.8	0.045172	24.5	102194
229	71.075139	0	317	23.0	0.045369	24.5	102193
230	71.882757	0	394	29.8	0.045568	24.5	102191
231	71.928372	0	541	43.3	0.045766	24.5	102193
232	72.255774	0	1730	145.3	0.045958	24.5	102193
233	72.592412	0	209	13.1	0.046157	24.5	102192
234	72.744682	0	179	10.1	0.046356	24.5	102192
235	73.329943	0	413	31.5	0.046557	24.5	102190
236	73.449256	0	177	9.9	0.046757	24.5	102190
237	73.715269	0	1801	150.9	0.046957	24.5	102190
238	73.914723	0	149	7.1	0.047161	24.5	102192
239	74.267509	0	203	12.5	0.047362	24.5	102192
240	74.272495	0	1630	137.3	0.047564	24.5	102192
241	74.657011	0	161	8.3	0.047747	24.5	102191
242	74.684553	0	363	27.0	0.047950	24.5	102191
243	75.828078	0	163	8.5	0.048147	24.5	102190
244	76.302951	0	216	13.7	0.048353	24.5	102189
245	77.074884	0	148	7.0	0.048574	24.6	102194
246	77.288319	1	2023	168.5	0.048833	24.6	102193
247	78.240876	0	338	24.8	0.049042	24.6	102193
248	78.471223	0	178	10.0	0.049246	24.6	102193
249	79.331521	0	526	41.8	0.049463	24.6	102191
250	79.435280	0	196	11.8	0.049661	24.6	102191
251	79.748783	0	261	18.0	0.049864	24.6	102193
