##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	0.058325	0	376	28.2	0.000053	27.7	101565
2	0.078369	0	274	19.2	0.000317	27.7	101565
3	0.112467	0	261	18.0	0.000500	27.7	101565
4	0.119818	0	198	12.0	0.000692	27.7	101565
5	0.131733	1	857	71.8	0.000895	27.7	101565
6	0.155194	0	251	17.1	0.001071	27.7	101565
7	0.211641	0	147	6.9	0.001269	27.7	101565
8	0.316530	0	201	12.3	0.001455	27.7	101565
9	0.489261	0	148	7.0	0.001649	27.7	101565
10	0.496796	0	437	33.7	0.001829	27.7	101565
11	0.738174	0	326	23.8	0.001995	27.7	101565
12	0.884206	0	477	37.3	0.002184	27.7	101565
13	0.885490	0	386	29.1	0.002374	27.7	101565
14	0.893948	0	171	9.3	0.002534	27.7	101565
15	0.927171	0	246	16.6	0.002695	27.7	101565
16	1.016002	0	321	23.4	0.002887	27.7	101565
17	1.032489	0	497	39.1	0.003090	27.7	101565
18	1.050214	0	333	24.4	0.003269	27.7	101565
19	1.059023	0	181	10.3	0.003458	27.7	101565
20	1.237389	0	328	24.0	0.003631	27.7	101565
21	1.241964	0	290	20.7	0.003825	27.7	101565
22	1.339337	0	268	18.7	0.004030	27.7	101565
23	1.382846	0	251	17.1	0.004219	27.7	101565
24	1.389303	0	203	12.5	0.004423	27.7	101565
25	1.466145	0	208	13.0	0.004603	27.7	101565
26	1.568077	0	376	28.2	0.004814	27.7	101565
27	1.628423	0	577	46.7	0.005002	27.7	101565
28	1.637017	0	322	23.4	0.005197	27.7	101565
29	1.645822	0	173	9.5	0.005388	27.7	101565
30	1.648294	0	155	7.7	0.005560	27.7	101565
31	1.691602	0	483	37.8	0.005720	27.7	101565
32	1.699035	0	237	15.8	0.005921	27.7	101565
33	1.727944	0	237	15.8	0.006109	27.7	101565
34	1.828339	0	820	68.4	0.006302	27.7	101565
35	1.854165	0	147	6.9	0.006495	27.7	101565
36	1.861828	0	332	24.3	0.006690	27.7	101565
37	1.870742	0	208	13.0	0.006892	27.7	101565
38	1.891692	0	268	18.7	0.007073	27.7	101565
39	1.938077	0	301	21.6	0.007262	27.7	101565
40	2.001763	0	493	38.7	0.007454	27.7	101565
41	2.002730	0	186	10.8	0.007645	27.7	101565
42	2.103311	0	314	22.8	0.007842	27.7	101565
43	2.118610	1	3533	304.1	0.008041	27.7	101565
44	2.133386	0	374	28.0	0.008247	27.7	101565
45	2.149515	0	444	34.3	0.008419	27.7	101565
46	2.214373	0	240	16.1	0.008614	27.7	101565
47	2.223544	0	362	27.0	0.008804	27.7	101565
48	2.240240	0	265	18.4	0.008974	27.7	101565
49	2.296409	0	261	18.0	0.009163	27.7	101565
50	2.365909	0	418	31.9	0.009353	27.7	101565
51	2.368374	0	280	19.8	0.009544	27.7	101565
52	2.628346	0	259	17.8	0.009725	27.7	101565
53	2.662633	0	349	25.8	0.009919	27.7	101565
54	2.671852	0	265	18.4	0.010109	27.7	101565
55	2.686110	0	406	30.9	0.010281	27.7	101565
56	2.843999	0	206	12.8	0.010479	27.7	101565
57	2.902353	0	366	27.3	0.010670	27.7	101565
58	2.920122	0	308	22.2	0.010865	27.7	101565
59	3.030828	0	169	9.1	0.011056	27.7	101565
60	3.095563	0	233	15.4	0.011245	27.7	101565
61	3.126112	0	187	10.9	0.011434	27.7	101565
62	3.184279	0	189	11.1	0.011625	27.7	101565
63	3.186438	0	185	10.7	0.011816	27.7	101565
64	3.187490	0	432	33.2	0.012002	27.7	101565
65	3.335982	0	154	7.6	0.012193	27.7	101565
66	3.423336	0	203	12.5	0.012380	27.7	101565
67	3.444766	0	169	9.1	0.012573	27.7	101565
68	3.445775	0	203	12.5	0.012761	27.7	101565
69	3.484330	0	373	27.9	0.012926	27.7	101565
70	3.652213	0	294	21.0	0.013119	27.7	101565
71	3.893932	0	385	29.0	0.013315	27.7	101565
72	3.934597	0	156	7.8	0.013504	27.7	101565
73	3.943136	0	177	9.9	0.013696	27.7	101565
74	4.032410	0	216	13.7	0.013866	27.7	101565
75	4.077535	0	349	25.8	0.014070	27.7	101565
76	4.079540	1	986	83.5	0.014271	27.7	101565
77	4.128439	0	289	20.6	0.014437	27.7	101565
78	4.160891	0	156	7.8	0.014626	27.7	101565
79	4.188237	0	380	28.5	0.014820	27.7	101565
80	4.221026	0	305	22.0	0.015018	27.7	101565
81	4.227358	0	210	13.1	0.015207	27.7	101565
82	4.275352	0	565	45.5	0.015378	27.7	101565
83	4.290542	0	190	11.2	0.015571	27.7	101565
84	4.290854	0	456	35.4	0.015764	27.7	101565
85	4.377548	0	318	23.1	0.015938	27.7	101565
86	4.594919	0	245	16.6	0.016151	27.7	101564
87	4.633957	0	289	20.6	0.016418	27.7	101564
88	4.750375	0	396	29.9	0.016620	27.7	101564
89	4.807401	0	161	8.3	0.016807	27.7	101564
90	4.913966	0	211	13.2	0.016996	27.7	101564
91	5.061706	0	236	15.7	0.017190	27.7	101564
92	5.062524	0	267	18.6	0.017383	27.7	101564
93	5.065036	0	581	47.1	0.017556	27.7	101564
94	5.083007	0	152	7.4	0.017721	27.7	101564
95	5.156473	0	289	20.6	0.017905	27.7	101564
96	5.274130	0	340	25.0	0.018110	27.7	101564
97	5.307995	0	166	8.8	0.018308	27.7	101564
98	5.310908	0	282	20.0	0.018497	27.7	101564
99	5.384364	0	226	14.7	0.018669	27.7	101564
100	5.429776	0	404	30.7	0.018869	27.7	101564
101	5.458789	0	156	7.8	0.019063	27.7	101564
102	5.491076	0	203	12.5	0.019254	27.7	101564
103	5.552153	0	408	31.0	0.019447	27.7	101564
104	5.604457	0	449	34.8	0.019638	27.7	101564
105	5.728145	0	225	14.6	0.019824	27.7	101564
106	5.769580	0	518	41.1	0.020022	27.7	101564
107	5.857665	0	376	28.2	0.020216	27.7	101564
108	5.928282	0	337	24.8	0.020413	27.7	101564
109	5.935987	0	324	23.6	0.020603	27.7	101564
110	5.938376	0	239	16.0	0.020773	27.7	101564
111	5.994011	0	240	16.1	0.020936	27.7	101564
112	6.000239	0	274	19.2	0.021132	27.7	101564
113	6.049069	0	188	11.0	0.021300	27.7	101564
114	6.052146	0	495	38.9	0.021489	27.7	101564
115	6.112133	0	180	10.2	0.021661	27.7	101564
116	6.182624	0	329	24.1	0.021854	27.7	101564
117	6.222692	0	220	14.1	0.022048	27.7	101564
118	6.225739	0	200	12.2	0.022236	27.7	101564
119	6.260258	0	245	16.6	0.022407	27.7	101564
120	6.454699	0	255	17.5	0.022607	27.7	101564
121	6.493073	0	362	27.0	0.022813	27.7	101564
122	6.508002	0	249	16.9	0.023005	27.7	101564
123	6.523575	0	527	41.9	0.023183	27.7	101564
124	6.524355	0	187	10.9	0.023383	27.7	101564
125	6.592205	0	291	20.8	0.023550	27.7	101564
126	6.713170	0	620	50.7	0.023740	27.7	101564
127	6.755180	0	435	33.5	0.023927	27.7	101564
128	6.759048	0	844	70.6	0.024116	27.7	101564
129	6.801165	0	211	13.2	0.024287	27.7	101564
130	6.885101	0	249	16.9	0.024479	27.7	101564
131	6.902036	0	180	10.2	0.024670	27.7	101564
132	7.030270	0	233	15.4	0.024841	27.7	101564
133	7.116585	0	195	11.7	0.025034	27.7	101564
134	7.125677	0	283	20.1	0.025230	27.7	101564
135	7.214800	0	624	51.0	0.025405	27.7	101564
136	7.314469	0	225	14.6	0.025604	27.7	101564
137	7.320101	0	466	36.3	0.025790	27.7	101564
138	7.398232	0	232	15.3	0.025959	27.7	101564
139	7.467456	0	262	18.1	0.026150	27.7	101564
140	7.528719	0	185	10.7	0.026344	27.7	101564
141	7.643441	0	334	24.5	0.026540	27.7	101564
142	7.840968	0	366	27.3	0.026735	27.7	101564
