##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1	0.375330	0	151	7.3	0.000060	24.3	102422
2	0.514720	0	266	18.5	0.000307	24.3	102422
3	0.851534	0	1378	116.3	0.000506	24.3	102422
4	0.869884	0	160	8.2	0.000700	24.3	102422
5	0.984590	0	249	16.9	0.000888	24.3	102422
6	1.025443	0	190	11.2	0.001070	24.3	102422
7	1.083187	0	185	10.7	0.001256	24.3	102422
8	1.086123	0	146	6.8	0.001462	24.3	102422
9	1.086469	0	308	22.2	0.001635	24.3	102422
10	1.162299	0	338	24.8	0.001827	24.3	102422
11	1.172853	0	352	26.1	0.002019	24.3	102422
12	1.181752	0	234	15.5	0.002203	24.3	102422
13	1.227294	0	194	11.6	0.002370	24.3	102422
14	1.231156	0	214	13.5	0.002571	24.3	102422
15	1.273326	0	326	23.8	0.002742	24.3	102422
16	1.291455	0	156	7.8	0.002936	24.3	102422
17	1.306677	0	505	39.8	0.003119	24.3	102422
18	1.313774	0	294	21.0	0.003291	24.3	102422
19	1.314227	0	167	8.9	0.003476	24.3	102422
20	1.315706	0	273	19.1	0.003641	24.3	102422
21	1.347381	0	332	24.3	0.003808	24.3	102422
22	1.349022	0	238	15.9	0.004000	24.3	102422
23	1.349939	0	171	9.3	0.004166	24.3	102422
24	1.350534	0	274	19.2	0.004324	24.3	102422
25	1.351182	0	419	32.0	0.004486	24.3	102422
26	1.365684	0	185	10.7	0.004645	24.3	102422
27	1.382769	0	172	9.4	0.004818	24.3	102422
28	1.390162	0	382	28.7	0.005001	24.3	102422
29	1.401153	0	250	17.0	0.005166	24.3	102422
30	1.411672	0	180	10.2	0.005362	24.3	102422
31	1.415784	0	193	11.5	0.005533	24.3	102422
32	1.420174	0	400	30.3	0.005696	24.3	102422
33	1.421034	0	162	8.4	0.005860	24.3	102422
34	1.421743	0	243	16.4	0.006027	24.3	102422
35	1.439499	0	157	7.9	0.006214	24.3	102422
36	1.445280	0	289	20.6	0.006406	24.3	102422
37	1.451309	0	166	8.8	0.006578	24.3	102422
38	1.457540	0	218	13.9	0.006775	24.3	102422
39	1.459176	0	230	15.1	0.006956	24.3	102422
40	1.463177	0	353	26.2	0.007119	24.3	102422
41	1.473249	0	268	18.7	0.007281	24.3	102422
42	1.486540	0	158	8.0	0.007443	24.3	102422
43	1.487174	0	224	14.5	0.007628	24.3	102422
44	1.494306	0	194	11.6	0.007792	24.3	102422
45	1.498640	0	168	9.0	0.007958	24.3	102422
46	1.510804	0	162	8.4	0.008114	24.3	102422
47	1.518009	0	214	13.5	0.008304	24.3	102422
48	1.520513	0	165	8.7	0.008476	24.3	102422
